,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
3023,Nova Santa Bárbara,Paraná,3908,54.46,40.39,48.5,11.11,83.5,0.96,65.17,27.94,6.9,0.0,33946959.24,485,156,0,0.3,4.5,13.3,0.0,0.25,17.66,0.8,18.06,0.0,0.0,0.0,0.0,8.33,91.67,6.45,12.26,18.71,662.84,2039195.68,18.58,8.0,7.68,0.0
3024,Nova Santa Rosa,Paraná,7626,37.26,36.67,51.84,11.49,71.16,0.68,68.49,23.52,7.99,2.31,142199352.9,659,317,0,0.0,6.4,10.1,0.13,0.13,2.94,0.81,9.75,1555785.47,10536.32,0.0,2.81,28.09,69.1,6.55,36.93,36.93,1044.42,2954103.47,7.78,2.92,32.91,2.62
3025,Nova Tebas,Paraná,7398,13.56,41.11,49.15,9.75,40.83,0.38,74.92,17.36,7.72,1.39,50796813.42,815,556,0,0.1,6.6,14.1,0.0,0.29,22.41,0.79,16.1,0.0,0.0,1.35,7.84,3.92,88.24,12.69,0.38,25.38,723.67,1326058.55,2.83,2.3,9.06,0.0
3026,Novo Itacolomi,Paraná,2827,17.51,35.87,52.32,11.82,55.64,0.91,58.43,35.25,6.32,1.63,29547973.619999997,196,114,0,0.3,2.0,9.7,0.0,0.0,5.86,0.83,16.54,0.0,0.0,0.0,3.85,46.15,50.0,4.72,33.07,14.96,767.05,1921196.36,3.23,1.97,4.24,0.0
3027,Ortigueira,Paraná,23380,9.62,43.81,48.73,7.47,42.24,18.44,83.97,10.16,5.88,0.0,247350112.79999998,2539,1074,0,0.3,4.4,12.0,0.04,0.22,23.38,0.81,10.87,0.0,0.0,0.86,11.89,13.66,74.45,21.17,14.07,28.44,820.37,2130870.69,8.88,4.21,18.14,0.0
3028,Ourizona,Paraná,3380,19.15,36.86,51.95,11.18,90.67,1.69,59.94,31.14,8.93,0.0,49409076.6,224,155,0,0.0,3.7,16.3,0.0,0.0,2.65,0.8,14.45,0.0,0.0,0.0,2.94,23.53,73.53,15.86,23.51,17.85,789.28,2761822.25,12.2,4.53,11.54,0.0
3029,Ouro Verde do Oeste,Paraná,5692,19.42,39.78,51.09,9.14,70.07,0.53,70.58,22.08,7.34,1.82,77637684.68,522,251,0,0.0,1.7,11.7,0.0,0.33,5.51,0.82,15.79,98322.21,0.0,0.0,5.17,10.34,84.48,17.44,18.05,27.07,1018.12,2772775.99,6.37,3.15,16.87,0.0
3030,Paiçandu,Paraná,35936,209.69,40.91,52.49,6.6,98.44,56.82,65.52,28.39,6.09,0.34,234225457.60000002,2709,1827,0,0.1,2.8,12.4,0.0,0.14,2.77,0.83,23.14,6397390.08,2688458.09,0.28,0.81,36.66,62.53,1.17,48.49,29.88,964.92,1255671.1,12.93,5.54,19.76,0.56
3031,Palmas,Paraná,42888,27.53,49.23,45.7,5.06,93.43,54.37,67.95,17.9,14.15,0.5,512293300.08,4540,2118,1281,0.2,5.9,20.3,0.05,0.05,16.63,0.83,10.48,294804.14,21072685.6,1.87,9.71,15.65,74.64,26.78,29.97,31.62,1019.56,2736982.42,10.71,4.82,30.87,1.63
3032,Palmeira,Paraná,32123,21.85,42.32,50.56,7.12,60.93,56.5,67.15,21.54,11.31,1.03,564049363.15,3445,2102,0,0.2,6.2,12.6,0.09,0.66,14.28,0.83,8.48,3894348.91,123494.07,1.25,5.83,14.0,80.17,13.34,32.75,39.95,1021.85,3719160.02,8.96,4.35,39.22,1.56
3033,Palmital,Paraná,14865,18.18,45.56,46.96,7.48,51.8,0.42,75.34,19.47,5.18,0.77,106678523.85,2018,887,0,0.3,4.7,18.9,0.07,0.33,22.48,0.79,12.93,0.0,0.0,0.67,2.38,8.33,89.29,7.72,5.39,42.91,832.76,1411374.16,7.94,3.66,19.24,0.0
3034,Palotina,Paraná,28683,44.04,39.18,52.99,7.82,86.83,32.95,53.97,26.38,19.65,0.48,803462746.23,2904,1923,962,0.2,4.9,14.7,0.14,0.41,2.85,0.86,13.45,2627891.78,79716974.86,1.74,2.02,20.08,77.9,7.39,42.69,42.41,1121.05,4805758.19,9.32,3.63,54.35,1.39
3035,Paraíso do Norte,Paraná,11772,57.55,40.27,51.54,8.19,94.41,0.41,59.37,30.41,10.23,0.64,116941753.08,1263,598,140,0.3,5.8,15.7,0.08,0.42,1.05,0.83,8.74,0.0,0.0,0.85,0.55,15.85,83.61,43.4,24.37,19.91,917.63,1849123.08,7.0,3.3,21.07,2.55
3036,Paranacity,Paraná,10250,29.4,42.04,50.49,7.47,92.05,41.38,61.3,28.23,10.47,1.26,144885697.5,929,546,0,0.1,3.8,12.0,0.1,0.2,4.19,0.84,5.43,2263.41,0.0,0.98,6.79,22.84,70.37,1.39,81.23,8.52,957.42,2887273.45,5.86,2.96,20.68,1.95
3037,Paranaguá,Paraná,140469,169.92,44.03,49.96,6.01,95.99,73.16,51.55,35.16,13.29,1.79,4076295195.42,14403,9762,2837,0.2,7.5,16.7,0.11,0.81,8.1,0.85,9.62,85298214.41,294736844.43,4.13,0.54,10.5,88.96,0.17,16.3,70.0,1367.13,6700438.94,21.72,9.01,49.81,1.85
3038,Paranapoema,Paraná,2791,15.87,42.92,49.95,7.13,90.52,3.81,60.49,30.11,9.4,0.37,32567034.69,221,165,0,0.3,3.7,21.7,0.0,0.33,6.56,0.83,10.75,0.0,0.0,0.0,9.76,21.95,68.29,22.72,34.28,8.72,940.04,2443135.78,14.65,5.26,10.39,0.0
3039,Paranavaí,Paraná,81590,67.86,38.04,52.34,9.62,95.58,76.35,49.03,33.31,17.66,0.83,1104587449.3,8517,5648,3787,0.2,9.1,13.5,0.1,1.02,3.79,0.84,13.87,272169.02,7501650.2,1.35,1.61,21.19,77.15,5.24,31.4,53.63,1023.58,2676978.07,13.09,5.86,55.17,2.33
3040,Pato Bragado,Paraná,4822,35.64,38.4,52.09,9.52,64.56,1.75,63.56,27.05,9.39,2.64,66174379.46,481,194,0,0.2,6.0,14.6,0.2,0.0,0.84,0.81,8.74,699017.01,0.0,4.15,0.59,18.82,80.59,4.03,42.91,36.45,900.66,2277632.48,5.42,2.38,54.33,4.15
3041,Pato Branco,Paraná,72370,134.25,41.25,52.16,6.59,94.1,73.48,49.74,30.47,19.8,0.53,1578742865.6000001,7764,5659,5042,0.2,9.8,15.8,0.17,0.54,3.71,0.85,13.73,7546089.95,1523080.7,2.07,0.99,18.43,80.58,4.97,33.07,54.41,1088.81,4088058.0,7.88,3.37,67.4,2.76
3042,Paula Freitas,Paraná,5434,12.89,40.14,51.66,8.21,50.87,0.78,75.16,20.0,4.84,0.0,133139303.44,466,238,0,0.0,5.0,13.0,0.0,0.2,17.5,0.85,13.91,0.0,884436.88,0.0,15.38,25.64,58.97,20.56,21.64,28.42,898.08,5868592.85,11.52,4.71,26.68,0.0
3043,Paulo Frontin,Paraná,6913,18.69,39.2,52.24,8.56,32.36,0.88,72.59,20.54,6.87,0.0,129278077.36000001,674,270,0,0.1,8.0,12.9,0.0,0.0,14.24,0.81,14.77,0.0,0.0,0.0,4.88,21.95,73.17,4.17,25.38,37.88,973.24,3444657.61,2.84,1.75,12.73,0.0
3044,Peabiru,Paraná,13624,29.07,39.61,51.33,9.06,82.42,3.91,60.62,27.99,11.39,1.71,133416017.27999999,972,691,0,0.0,2.4,10.5,0.0,0.29,7.61,0.83,11.32,138460.07,0.0,0.0,10.99,18.13,70.88,15.54,19.56,41.31,929.63,2131266.98,11.49,5.72,25.98,0.73
3045,Perobal,Paraná,5653,13.87,37.7,51.72,10.58,55.06,1.32,72.55,21.8,5.65,0.59,82474726.14999999,509,297,0,0.0,4.2,11.3,0.0,0.33,5.02,0.83,5.88,10670.44,0.0,0.0,9.86,32.39,57.75,4.17,75.04,7.14,821.46,2952418.49,6.72,4.48,13.09,0.0
3046,Pérola,Paraná,10208,42.42,35.29,52.99,11.72,80.03,2.57,68.03,23.73,8.24,0.54,218874015.35999998,716,590,0,0.1,4.1,10.3,0.0,0.2,2.1,0.8,8.84,47017.05,89704.15,0.98,0.0,39.29,60.71,1.92,63.51,21.56,856.71,3730594.85,5.55,2.43,28.9,1.96
3047,Pérola d'Oeste,Paraná,6761,32.81,37.89,52.45,9.66,49.04,1.1,69.64,22.06,8.3,0.34,78022886.53999999,715,308,0,0.1,3.7,11.4,0.14,0.14,9.1,0.81,14.13,0.0,0.0,2.96,0.64,7.69,91.67,2.25,4.65,58.91,826.02,1880438.45,3.59,0.91,23.07,0.0
3048,Piên,Paraná,11236,44.1,42.73,51.5,5.78,40.8,0.85,74.53,17.84,7.64,0.29,419324261.56,1160,640,0,0.4,2.8,9.1,0.0,0.36,10.57,0.8,16.0,3750984.34,4263159.49,0.89,5.37,17.45,77.18,2.95,50.89,22.67,1531.56,6846114.84,6.13,3.26,22.87,0.89
3049,Pinhais,Paraná,117008,1922.29,41.84,53.14,5.02,100.0,79.73,54.18,32.36,13.46,1.09,3839746228.7999997,13639,6684,563,0.2,4.0,11.9,0.04,1.12,3.0,0.84,9.26,47140151.7,4680478.0,0.6,0.14,35.78,64.08,0.04,45.73,48.68,1394.44,6546013.59,10.39,4.64,49.64,1.71
3050,Pinhal de São Bento,Paraná,2625,26.93,42.59,48.42,8.99,45.1,0.0,76.22,16.82,6.97,0.0,25742692.5,472,161,0,0.0,4.0,16.0,0.0,0.0,4.41,0.8,25.64,0.0,0.0,0.0,0.0,31.82,68.18,4.4,32.23,11.36,680.22,1654475.21,3.27,1.52,6.86,0.0
3051,Pinhalão,Paraná,6215,28.17,39.0,51.38,9.62,64.88,3.73,67.66,26.44,5.91,0.0,69705016.15,707,472,0,0.5,7.8,16.8,0.17,0.0,10.67,0.83,9.27,0.0,463390.19,0.0,1.64,21.31,77.05,9.11,30.19,22.93,758.53,2188843.49,10.91,3.81,12.07,0.0
3052,Pinhão,Paraná,30208,15.09,48.88,45.45,5.67,52.68,23.15,72.4,20.12,7.49,0.0,804477404.16,4302,1420,0,0.4,4.1,19.1,0.03,0.0,24.66,0.81,10.27,0.0,1490537.61,1.32,7.07,13.5,79.42,21.03,12.91,31.33,1060.05,5281704.28,8.78,4.07,25.56,0.33
3053,Piraí do Sul,Paraná,23424,16.69,43.43,48.13,8.44,69.24,49.83,64.57,26.62,8.81,3.64,354444472.32,2849,1182,0,0.2,3.7,14.6,0.04,0.26,11.89,0.82,9.65,24183.32,3396961.66,0.85,6.85,12.77,80.37,18.85,30.82,35.66,1129.45,3875150.32,16.95,6.62,24.46,1.28
3054,Piraquara,Paraná,93207,410.53,45.78,49.95,4.27,44.73,69.69,64.77,28.79,6.44,0.73,632320016.28,8132,3318,0,0.2,3.8,6.8,0.03,0.24,6.67,0.87,15.8,11512266.78,104135.74,0.11,2.01,20.4,77.59,1.41,24.28,50.84,1049.78,1513788.48,12.28,6.24,14.26,0.64
3055,Pitanga,Paraná,32638,19.62,42.1,50.36,7.54,64.07,31.75,67.2,22.04,10.76,0.0,351031155.02000004,4021,2209,1312,0.2,4.8,14.9,0.03,0.15,14.41,0.8,11.47,0.0,0.0,1.53,3.47,15.74,80.79,9.08,15.98,51.95,962.57,2010340.68,9.21,4.09,25.74,0.61
3056,Pitangueiras,Paraná,2814,22.84,39.98,51.64,8.39,74.09,1.32,68.78,23.5,7.72,0.45,43609036.38,288,121,0,0.0,1.0,11.7,0.0,1.0,1.66,0.84,24.75,0.0,0.0,0.0,4.65,23.26,72.09,25.51,13.38,18.18,945.94,2863361.79,8.29,2.81,13.5,3.55
3057,Planaltina do Paraná,Paraná,4095,11.5,40.94,49.61,9.45,68.82,0.56,63.25,27.13,9.62,0.96,44821822.5,456,232,0,0.3,4.0,17.8,0.0,1.0,8.54,0.8,13.95,0.0,0.0,0.0,6.15,20.0,73.85,21.08,25.52,22.5,866.48,2174769.53,8.72,4.32,21.98,4.88
3058,Planalto,Paraná,13654,39.49,36.86,53.32,9.82,46.9,0.24,74.32,19.06,6.62,0.42,152750028.8,1173,611,0,0.1,5.9,8.4,0.07,0.07,9.57,0.79,10.12,0.0,0.0,2.2,1.33,16.37,82.3,0.71,14.47,57.39,883.46,1778401.95,3.47,1.33,22.7,0.73
3059,Ponta Grossa,Paraná,311611,151.66,42.46,50.7,6.84,97.8,76.88,51.18,31.99,16.83,2.46,6717965459.0199995,41768,19661,15512,0.2,7.9,17.5,0.04,0.73,6.72,0.84,12.93,8497669.63,29232950.06,1.28,1.99,16.22,81.75,2.51,26.1,63.06,1293.46,4831066.31,15.85,6.83,53.72,1.64
3060,Pontal do Paraná,Paraná,20920,104.68,39.04,52.75,8.22,99.38,16.26,56.37,30.67,12.97,1.62,198858198.0,2584,1097,214,0.1,3.8,11.3,0.0,0.29,5.98,0.83,11.47,3740.44,0.0,4.3,0.39,10.51,89.11,0.09,11.47,62.69,871.74,2083279.2,13.67,5.87,61.09,4.78
3061,Porecatu,Paraná,14189,48.65,37.34,52.89,9.78,82.8,85.29,54.61,33.94,11.45,0.0,157490521.72,1402,1296,79,0.2,4.6,11.3,0.0,1.07,1.95,0.83,10.97,0.0,1149145.11,2.11,3.98,6.64,89.38,8.54,46.59,28.72,1062.84,2285150.24,16.48,6.41,29.39,2.11
3062,Porto Amazonas,Paraná,4514,24.19,42.93,49.29,7.78,67.57,76.69,64.04,27.51,8.45,0.0,65745416.92,464,209,0,0.4,4.0,11.4,0.0,0.6,6.38,0.82,8.63,57377.05,71805.49,0.0,20.0,21.33,58.67,26.59,43.22,14.35,955.96,2931787.78,13.33,5.44,28.13,2.22
3063,Porto Barreiro,Paraná,3663,10.15,42.78,50.21,7.02,19.95,0.31,80.54,14.42,5.05,0.0,45324240.39,393,225,0,0.0,2.0,9.3,0.0,0.25,18.74,0.82,10.46,0.0,0.0,0.0,20.0,15.0,65.0,7.95,3.35,25.1,1083.68,1938142.12,5.34,2.3,6.28,0.0
3064,Porto Rico,Paraná,2530,11.62,40.83,50.51,8.66,70.14,3.48,64.46,24.79,10.75,0.81,27398230.2,296,145,0,0.0,4.0,12.7,0.0,0.67,7.08,0.85,16.87,0.0,0.0,15.81,10.2,4.08,85.71,15.66,2.41,27.95,936.26,2161593.06,14.2,5.51,26.09,15.81
3065,Porto Vitória,Paraná,4020,18.87,41.42,49.53,9.06,57.17,11.96,77.27,17.67,5.06,0.92,36691022.400000006,409,150,0,0.0,4.5,10.8,0.0,0.0,11.48,0.8,12.01,0.0,0.0,0.0,10.81,33.78,55.41,14.04,39.31,23.87,743.95,1802111.98,3.25,2.4,19.4,0.0
3066,Prado Ferreira,Paraná,3434,22.39,39.43,51.57,9.0,87.6,25.51,68.99,22.99,8.02,1.07,49931561.9,154,147,0,0.0,4.0,14.0,0.0,0.0,5.49,0.85,11.05,0.0,6994502.04,0.0,6.45,17.74,75.81,10.53,43.86,20.0,931.78,3020689.66,7.43,4.61,20.68,0.0
3067,Pranchita,Paraná,5628,24.92,37.17,52.54,10.29,65.37,13.76,63.42,27.01,9.58,0.82,91231455.84,515,451,0,0.3,8.0,13.8,0.0,0.17,10.91,0.82,14.49,2059004.98,0.0,0.0,0.0,13.45,86.55,4.65,20.24,44.36,846.76,2759020.85,10.05,4.0,28.61,1.78
3068,Presidente Castelo Branco,Paraná,4784,30.72,41.04,51.12,7.84,88.46,7.38,65.32,27.47,7.21,0.0,56313229.44,425,196,0,0.2,3.0,10.6,0.0,0.2,2.67,0.86,5.14,0.0,0.0,0.0,6.25,29.69,64.06,21.03,14.49,28.97,848.86,2398932.99,7.72,3.46,15.26,0.0
3069,Primeiro de Maio,Paraná,10832,26.14,35.67,53.26,11.07,93.18,0.97,68.33,22.31,9.36,1.32,141562866.4,598,486,0,0.1,5.6,8.4,0.0,0.09,7.03,0.83,10.52,0.0,0.0,0.92,4.29,17.86,77.86,6.91,13.33,61.72,871.71,2917621.6,6.5,3.77,23.82,1.85
3070,Prudentópolis,Paraná,48792,21.82,41.6,50.25,8.15,47.94,37.8,74.97,16.52,8.52,0.0,505914001.68000007,4414,2630,245,0.2,6.0,15.6,0.06,0.37,16.72,0.81,13.6,1892957.45,2082206.92,1.43,2.87,20.92,76.22,4.05,30.93,44.21,854.48,1806290.84,6.14,3.06,29.37,0.61
3071,Quarto Centenário,Paraná,4856,15.09,40.16,50.08,9.76,59.97,0.64,69.58,22.24,8.18,0.0,90443922.64,503,271,0,0.0,3.0,13.4,0.0,0.0,10.8,0.82,14.12,0.0,3696633.03,0.0,2.63,15.79,81.58,26.25,11.79,26.25,1075.13,4063072.78,13.61,5.72,15.44,0.0
3072,Quatiguá,Paraná,7045,62.52,36.23,53.83,9.94,90.36,82.15,64.83,26.03,9.14,0.41,75192200.85,559,350,0,0.4,7.3,13.4,0.14,0.43,6.27,0.8,9.52,0.0,0.0,0.0,1.14,13.71,85.14,3.62,31.63,45.63,781.99,2176034.73,11.19,4.21,40.6,0.0
3073,Quatro Barras,Paraná,19851,110.0,43.49,51.12,5.39,90.04,65.43,51.73,36.01,12.26,1.7,737805888.69,2581,1082,0,0.2,1.2,6.8,0.0,1.05,3.92,0.83,10.1,55504746.86,26516736.69,2.02,1.67,27.02,71.31,0.42,60.53,31.1,1663.26,7396801.45,13.84,5.65,28.01,2.02
3074,Quatro Pontes,Paraná,3803,33.25,35.78,52.26,11.96,66.85,0.47,69.54,22.04,8.43,0.29,77014819.21,313,157,0,0.0,3.3,7.8,0.25,1.0,0.93,0.84,14.09,1051354.19,7539492.51,0.0,3.17,33.33,63.49,11.59,43.98,27.73,1129.56,3425300.13,3.0,1.45,28.14,0.0
3075,Quedas do Iguaçu,Paraná,30605,37.25,45.47,47.86,6.67,70.78,42.1,72.42,20.52,7.05,0.5,784664456.1999999,2521,1934,0,0.3,3.4,13.9,0.06,0.26,20.83,0.79,9.31,265550.4,7879909.17,2.61,1.2,20.16,78.64,3.16,43.75,37.02,1066.11,5109480.68,8.62,4.85,31.82,0.98
3076,Querência do Norte,Paraná,11729,12.82,42.04,49.74,8.22,66.82,0.49,68.96,23.21,7.84,0.0,101220448.97,1310,698,0,0.4,4.0,14.4,0.0,0.42,15.0,0.81,11.43,0.0,0.0,0.85,3.13,14.06,82.81,17.9,19.55,26.76,851.86,1647862.83,10.63,5.51,16.63,0.85
3077,Quinta do Sol,Paraná,5088,15.6,40.04,50.45,9.51,76.69,0.56,72.06,18.56,9.37,0.6,83986394.88,513,279,0,0.0,1.4,13.2,0.2,0.0,6.99,0.84,15.64,0.0,0.0,0.0,4.65,4.65,90.7,22.34,13.92,26.98,1058.66,3169826.28,7.33,4.16,16.51,0.0
3078,Quitandinha,Paraná,17089,38.23,41.75,49.97,8.28,29.27,1.2,77.8,17.45,4.76,0.0,172331457.15,1592,835,0,0.1,4.3,5.9,0.06,0.41,17.87,0.81,10.29,2229114.64,0.0,0.0,4.2,20.98,74.13,4.7,12.95,41.26,912.5,2276066.57,7.42,4.68,12.52,0.0
3079,Ramilândia,Paraná,4134,17.43,44.07,48.36,7.57,50.72,0.0,77.46,17.3,5.23,0.88,48801373.919999994,482,182,0,0.3,3.8,13.5,0.0,0.0,21.21,0.8,22.42,0.0,0.0,0.0,5.88,20.59,73.53,12.37,7.47,23.97,830.09,2741629.21,8.98,4.25,15.97,0.0
3080,Rancho Alegre,Paraná,3955,23.59,35.53,52.09,12.39,88.73,0.73,66.71,26.39,6.9,1.16,42936547.85,382,203,0,0.5,2.5,12.5,0.25,0.0,10.53,0.81,14.81,0.0,0.0,0.0,41.94,4.84,53.23,27.16,8.4,25.19,972.66,2343722.71,16.62,7.19,11.88,2.53
3081,Rancho Alegre D'Oeste,Paraná,2847,11.79,40.18,50.09,9.73,80.98,5.5,69.72,23.26,7.02,0.0,54858700.65,281,135,0,0.0,1.3,11.3,0.0,0.0,8.82,0.83,18.93,0.0,10472687.04,3.51,0.0,6.06,93.94,10.06,6.51,27.51,1044.94,4190909.09,4.64,2.89,4.92,0.0
3082,Realeza,Paraná,16338,46.23,39.47,51.84,8.7,73.42,1.48,67.46,22.62,9.92,0.0,257268604.32,1747,975,514,0.1,4.6,14.9,0.06,0.0,6.11,0.83,11.79,6111506.92,0.0,4.9,0.22,23.14,76.64,4.51,27.2,54.3,900.54,2775781.76,8.19,3.17,46.21,1.22
3083,Rebouças,Paraná,14176,29.42,42.41,49.57,8.01,53.93,39.7,75.03,18.2,6.76,3.43,164461304.64,1415,869,0,0.2,4.9,12.0,0.07,0.21,23.22,0.81,14.17,52553.61,3803837.47,0.71,4.57,16.75,78.68,3.23,31.5,38.65,906.08,2548992.56,17.14,6.32,20.81,0.0
3084,Renascença,Paraná,6812,16.02,41.62,49.94,8.44,54.16,43.25,70.1,22.54,7.36,0.0,120655847.0,666,266,0,0.3,2.6,10.6,0.0,0.43,12.52,0.84,16.31,0.0,0.0,0.0,2.54,19.49,77.97,8.16,32.63,34.86,873.54,2970204.38,6.61,3.38,19.82,0.0
3085,Reserva,Paraná,25172,15.39,46.52,46.34,7.15,49.81,30.16,81.59,13.11,5.3,1.26,291110404.2,3261,1071,0,0.1,4.6,15.7,0.04,0.16,20.38,0.79,7.71,3564.28,9834.74,0.79,10.53,19.01,70.47,29.01,15.4,31.42,868.79,2608097.46,8.67,4.74,24.75,0.4
3086,Reserva do Iguaçu,Paraná,7307,8.76,51.07,44.62,4.31,55.24,23.03,82.1,9.14,8.77,1.36,66813088.96999999,1071,381,0,0.4,1.9,15.6,0.0,0.14,27.81,0.82,15.95,0.0,0.0,0.0,4.55,21.21,74.24,13.82,13.96,16.95,711.07,2241418.53,14.13,8.34,12.04,0.0
3087,Ribeirão Claro,Paraná,10678,16.97,37.28,52.25,10.47,69.61,69.29,64.09,25.94,9.97,0.29,161050721.44,1062,634,0,0.0,7.3,11.8,0.09,0.55,9.98,0.83,8.54,3837.8,0.0,1.87,1.42,41.71,56.87,14.75,41.51,22.99,901.21,3376586.39,12.02,5.22,27.53,3.75
3088,Ribeirão do Pinhal,Paraná,13524,36.09,40.24,49.09,10.67,83.28,52.79,65.0,24.79,10.21,0.0,107711221.8,1229,740,0,0.1,5.8,13.2,0.0,0.29,11.9,0.82,21.85,0.0,0.0,0.74,3.45,17.82,78.74,16.19,10.74,46.56,796.9,1690924.79,11.54,5.12,24.4,2.96
3089,Rio Azul,Paraná,14093,22.38,43.21,49.55,7.24,38.62,40.6,79.7,15.37,4.93,0.0,238204536.69000003,1600,536,0,0.4,6.3,16.2,0.07,0.21,14.56,0.82,16.45,1786459.94,9885579.37,2.84,4.05,18.5,77.46,3.12,36.74,27.83,1121.18,3030983.59,5.06,3.23,18.17,0.0
3090,Rio Bom,Paraná,3334,18.75,35.93,50.57,13.5,62.0,0.72,60.82,30.24,8.95,1.17,33298291.66,264,154,0,0.3,3.3,11.3,0.0,0.0,8.51,0.85,18.44,0.0,0.0,0.0,3.7,25.93,70.37,16.08,11.11,21.04,782.22,2176339.87,0.0,0.0,12.0,0.0
3091,Rio Bonito do Iguaçu,Paraná,13661,20.05,46.87,47.29,5.84,27.11,0.69,82.98,12.18,4.84,2.09,119233891.05,1963,769,0,0.2,2.4,13.9,0.0,0.0,24.24,0.79,18.05,0.0,0.0,0.73,5.04,21.85,73.11,3.59,12.1,35.28,836.46,1471550.23,4.63,2.81,14.13,0.0
3092,Rio Branco do Ivaí,Paraná,3898,10.2,46.22,45.96,7.82,25.02,0.0,70.71,23.99,5.3,0.0,38397132.059999995,451,190,0,0.0,2.3,13.5,0.0,0.25,22.09,0.78,13.32,0.0,0.0,0.0,9.68,19.35,70.97,11.68,13.08,21.5,900.83,2142131.7,7.04,3.97,16.68,0.0
3093,Rio Branco do Sul,Paraná,30650,37.73,46.05,48.64,5.31,71.39,31.23,74.33,19.21,6.47,0.0,818525107.5,4406,1810,0,0.1,4.3,12.9,0.0,0.35,10.66,0.85,6.51,118442.41,547504.08,0.33,3.08,28.57,68.35,1.51,43.65,29.7,1262.66,5864811.63,5.46,2.44,17.39,0.98
3094,Rio Negro,Paraná,31274,51.77,41.52,51.1,7.38,83.15,36.18,55.06,32.65,12.29,0.0,582283412.98,3066,2452,0,0.4,4.1,12.1,0.03,0.74,7.2,0.86,9.46,1435700.9,5773385.24,1.28,4.71,22.53,72.75,4.19,50.78,34.16,1096.67,3852535.08,12.46,5.25,36.9,0.64
3095,Rolândia,Paraná,57862,126.05,38.35,52.62,9.03,94.95,32.24,57.4,26.6,16.0,1.81,1238219026.24,3762,2947,801,0.2,4.5,12.8,0.07,0.81,2.6,0.82,8.47,2905499.64,36408287.48,1.21,4.31,24.72,70.97,6.07,52.95,34.1,1136.06,4018659.14,12.08,5.05,46.73,1.73
3096,Roncador,Paraná,11537,15.55,39.89,50.69,9.41,63.29,2.17,76.29,17.78,5.93,0.61,139841015.33,1265,618,0,0.2,4.6,12.2,0.0,0.17,18.25,0.8,16.31,0.0,0.0,1.73,8.15,13.33,78.52,26.09,4.22,35.4,892.06,2425901.53,7.74,4.53,17.86,0.87
3097,Rondon,Paraná,8996,16.21,39.84,51.55,8.62,79.92,47.79,65.07,22.54,12.39,0.95,166877329.32,870,395,0,0.3,4.1,13.8,0.11,0.78,1.32,0.82,5.94,0.0,11130424.63,1.11,2.29,16.57,81.14,4.8,72.89,13.04,962.41,3315680.83,5.68,2.1,23.79,2.22
3098,Rosário do Ivaí,Paraná,5588,15.05,40.21,48.46,11.33,51.6,35.97,70.2,19.17,10.63,0.55,38157266.84,636,383,0,0.0,4.5,13.8,0.17,0.0,20.67,0.79,20.15,0.0,0.0,0.0,4.26,2.13,93.62,14.2,5.37,33.21,684.79,1456433.75,10.0,5.48,19.51,0.0
3099,Sabáudia,Paraná,6096,32.03,38.01,53.35,8.65,82.96,2.15,61.71,30.7,7.59,0.0,126935240.16,543,306,0,0.2,2.0,8.7,0.0,0.0,4.61,0.84,8.6,0.0,0.0,0.0,5.29,22.94,71.76,10.99,19.09,56.96,1015.5,3796410.41,12.61,5.16,23.79,3.28
3100,Salgado Filho,Paraná,4403,23.26,40.56,49.51,9.93,54.17,0.0,72.58,20.13,7.29,0.0,58914209.41,621,220,0,0.8,5.5,16.0,0.0,0.0,11.41,0.83,21.54,147626.62,0.0,0.0,3.33,21.67,75.0,3.95,23.72,31.82,753.22,2348106.82,6.83,3.02,19.31,0.0
3101,Salto do Itararé,Paraná,5178,25.82,36.58,52.22,11.2,71.76,21.46,66.46,26.0,7.55,0.0,135750849.29999998,492,261,0,0.0,4.4,13.0,0.0,0.0,10.43,0.84,10.94,0.0,0.0,0.0,2.04,24.49,73.47,2.85,51.27,12.29,669.1,4920297.21,7.91,2.65,10.81,0.0
